Point d'eau:,LHG 6553 - Muraz, Rideau des Ile
Numéro cantonal:,25611126-10.1189
Type d'aggrégation:,Journalière
Aggrégation temporelle:,Moyenne
Période d'affichage:,02.03.1998 - 02.03.2008
Offset UTC:,UTC+1
Nombre de données validées:,3350
Nombre de données provisoires:,0
Valeur "no data":,-9999
Date,Niveau piézométrique - Moyenne [msm], ok
02.03.1998,384.60,validée
03.03.1998,-9999,-9999
04.03.1998,-9999,-9999
05.03.1998,-9999,-9999
06.03.1998,-9999,-9999
07.03.1998,-9999,-9999
08.03.1998,-9999,-9999
09.03.1998,-9999,-9999
10.03.1998,-9999,-9999
11.03.1998,-9999,-9999
12.03.1998,-9999,-9999
13.03.1998,-9999,-9999
14.03.1998,-9999,-9999
15.03.1998,-9999,-9999
16.03.1998,-9999,-9999
17.03.1998,-9999,-9999
18.03.1998,-9999,-9999
19.03.1998,-9999,-9999
20.03.1998,-9999,-9999
21.03.1998,-9999,-9999
22.03.1998,-9999,-9999
23.03.1998,-9999,-9999
24.03.1998,-9999,-9999
25.03.1998,-9999,-9999
26.03.1998,-9999,-9999
27.03.1998,-9999,-9999
28.03.1998,-9999,-9999
29.03.1998,-9999,-9999
30.03.1998,-9999,-9999
31.03.1998,-9999,-9999
01.04.1998,-9999,-9999
02.04.1998,-9999,-9999
03.04.1998,-9999,-9999
04.04.1998,-9999,-9999
05.04.1998,-9999,-9999
06.04.1998,-9999,-9999
07.04.1998,-9999,-9999
08.04.1998,-9999,-9999
09.04.1998,-9999,-9999
10.04.1998,-9999,-9999
11.04.1998,-9999,-9999
12.04.1998,-9999,-9999
13.04.1998,-9999,-9999
14.04.1998,-9999,-9999
15.04.1998,-9999,-9999
16.04.1998,-9999,-9999
17.04.1998,-9999,-9999
18.04.1998,-9999,-9999
19.04.1998,-9999,-9999
20.04.1998,-9999,-9999
21.04.1998,-9999,-9999
22.04.1998,-9999,-9999
23.04.1998,-9999,-9999
24.04.1998,-9999,-9999
25.04.1998,-9999,-9999
26.04.1998,-9999,-9999
27.04.1998,-9999,-9999
28.04.1998,-9999,-9999
29.04.1998,-9999,-9999
30.04.1998,-9999,-9999
01.05.1998,-9999,-9999
02.05.1998,-9999,-9999
03.05.1998,-9999,-9999
04.05.1998,-9999,-9999
05.05.1998,-9999,-9999
06.05.1998,-9999,-9999
07.05.1998,-9999,-9999
08.05.1998,-9999,-9999
